value,type,context,first_seen,campaign,confidence,tlp
api-configuard.com,domain,Delivery gate serving the token-gated MSI. Observed,2026-08-27,ComponentTask33,high,CLEAR
82.25.63.146,ipv4,"Resolves api-configuard.com (ASN 207043). Serves the MSI over cleartext HTTP on TCP/80: wire-observed GET /capher.php?token= with Host: api-configuard.com and a response Content-Length of 56943312, matching the sample byte for byte. Submitted to ThreatFox as 82.25.63.146:80.",2026-08-27,ComponentTask33,high,CLEAR
/capher.php?token=,url-pattern,Delivery gate path serving ComponentTask33-*.msi; token is 30-32 chars and likely single-use or short-lived,2026-08-27,ComponentTask33,high,CLEAR
shift-api-control.com,domain,WebSocket C2 panel — Node.js Express. Wire-observed in a 2026-08-27 detonation PCAP. Historical: rotated away on 2026-08-31 and no longer the active panel,2026-08-27,ComponentTask33,high,CLEAR
ws://shift-api-control.com:3847,url,Cleartext WebSocket C2 endpoint. Wire-observed. Agent-to-C2 data frames are RFC6455-masked so frame JSON is not network-matchable; the upgrade handshake is plaintext. Historical: superseded on 2026-08-31 by ws://moweros.net:3851 then ws://bedotiq.net:3854,2026-08-27,ComponentTask33,high,CLEAR
moweros.net,domain,"Second WebSocket C2 panel, set on-chain 2026-08-31 and live roughly sixteen minutes before the next rotation. Resolves to 176.65.144.127. Batch-registered 2026-08-24 alongside bedotiq.net, four seconds apart, then held unused for seven days. Publishes MX and SPF pointing at the C2 host",2026-08-31,ComponentTask33,high,CLEAR
bedotiq.net,domain,"Third WebSocket C2 panel, set on-chain 2026-08-31 and current as of 2026-09-02. Resolves to 176.65.144.127. Batch-registered 2026-08-24 alongside moweros.net. Publishes MX and SPF pointing at the C2 host",2026-08-31,ComponentTask33,high,CLEAR
ws://moweros.net:3851,url,"Cleartext WebSocket C2 endpoint, historical. Note the port rotated with the domain, so port-pinned rules fail",2026-08-31,ComponentTask33,high,CLEAR
ws://bedotiq.net:3854,url,"Cleartext WebSocket C2 endpoint, current as of 2026-09-02",2026-08-31,ComponentTask33,high,CLEAR
176.65.144.127,ipv4,"Resolved address of the WebSocket C2 panel. Wire-observed 2026-08-27. Sits in 176.65.144.0/24 — known shared bulletproof space (Silent Connection / DEDIK / DolphinHost). Co-tenancy in this /24 is NOT evidence of a shared operator. Resolves every C2 panel domain observed to date, across two rotations. The durable control point: panel domains and ports rotate, this address has not",2026-08-27,ComponentTask33,high,CLEAR
